,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21
4583,212,-7,233.0,342,135,3663,3254,16,3267.0,60,209,195,244,566,2946,0,231,148,245,112,high,group B
3961,238,49,100.0,3962,82,3371,3037,7,3438.0,150,237,224,230,1664,5779,3,228,354,3,130,low,group C
3265,220,-14,249.0,3157,83,3977,3373,6,2697.0,212,212,195,229,1095,1676,24,230,180,338,135,high,group A
3097,205,33,252.0,4320,99,1087,3316,9,2862.0,371,198,236,235,4443,3234,92,228,194,167,125,high,group A
1493,209,46,216.0,5544,81,3544,2687,17,1383.0,210,205,192,241,4156,379,63,208,30,43,92,low,group A
2260,186,14,240.0,3755,184,2897,3159,10,5550.0,361,247,188,223,3723,1465,86,247,112,77,157,mid,group C
3794,235,78,199.0,1454,29,4152,3116,21,1209.0,379,192,131,208,2938,2168,3,191,132,45,112,mid,group A
4516,226,121,232.0,1134,308,1385,2355,13,1566.0,216,227,186,185,4097,916,97,232,167,121,187,low,group B
3479,223,-6,213.0,150,108,607,3348,12,2529.0,297,201,173,240,1140,2538,65,226,103,23,114,high,group A
1549,196,9,240.0,1201,355,2255,3233,31,1276.0,661,213,178,154,2952,1532,121,170,354,339,142,high,group A
3116,179,24,222.0,437,215,1136,3109,16,6000.0,659,237,224,202,3635,1706,121,254,293,346,183,mid,group C
2289,206,200,235.0,1560,63,1614,3329,13,3313.0,300,249,214,231,5854,1798,7,214,107,25,113,low,group C
980,233,13,221.0,741,144,853,2929,6,5769.0,218,206,222,230,3173,3548,-9,239,315,82,143,low,group B
4046,229,119,238.0,1682,63,4121,3323,7,1846.0,90,242,234,226,2397,3259,1,226,268,126,134,mid,group C
4202,240,-64,246.0,1307,70,1608,3104,19,2856.0,0,240,235,237,914,3907,0,200,66,50,88,high,group B
1827,235,23,254.0,1836,8,2337,2520,13,570.0,0,218,186,205,2337,339,0,214,87,313,145,low,group A
3514,200,0,234.0,1733,179,1154,3167,10,295.0,524,238,189,225,2103,1994,83,246,357,243,154,mid,group C
2281,119,41,208.0,1209,41,2704,3233,18,3532.0,180,238,205,219,277,3468,42,198,15,72,107,mid,group B
766,216,49,241.0,2197,21,3732,2918,14,3019.0,510,247,217,210,957,1195,123,210,345,308,134,low,group C
